Package Name,Package Type,Custodian,Current Version,Current Version With Dependency JSON,Dependencies for Current,Newer Versions,Dependencies for Latest,Latest Version,Current Version Vulnerable?,Current Version Vulnerability Details,Upgrade Version Vulnerable?,Upgrade Vulnerability Details,Suggested Upgrade,Upgrade Instruction,Remarks
pyproject-hooks,Dependency Package,EY,1.2.0,,,,,1.2.0,No,,No,None,,,
pytest,Dependency Package,EY,9.0.3,,"colorama>=0.4; sys_platform == ""win32""; exceptiongroup>=1; python_version < ""3.11""; iniconfig>=1.0.1; packaging>=22; pluggy<2,>=1.5; pygments>=2.7.2; tomli>=1; python_version < ""3.11""; argcomplete; extra == ""dev""; attrs>=19.2; extra == ""dev""; hypothesis>=3.56; extra == ""dev""; mock; extra == ""dev""; requests; extra == ""dev""; setuptools; extra == ""dev""; xmlschema; extra == ""dev""",,"colorama>=0.4; sys_platform == ""win32""; exceptiongroup>=1; python_version < ""3.11""; iniconfig>=1.0.1; packaging>=22; pluggy<2,>=1.5; pygments>=2.7.2; tomli>=1; python_version < ""3.11""; argcomplete; extra == ""dev""; attrs>=19.2; extra == ""dev""; hypothesis>=3.56; extra == ""dev""; mock; extra == ""dev""; requests; extra == ""dev""; setuptools; extra == ""dev""; xmlschema; extra == ""dev""",9.0.3,No,,No,None,,,
python-dateutil,Dependency Package,EY,2.9.0.post0,,six >=1.5,,six >=1.5,2.9.0.post0,No,,No,None,,,
python-dotenv,Dependency Package,EY,1.2.2,,"click>=5.0; extra == ""cli""",,"click>=5.0; extra == ""cli""",1.2.2,No,,No,None,,,
python-json-logger,Dependency Package,EY,3.3.0,,"orjson; implementation_name != ""pypy"" and extra == ""dev""; msgspec; implementation_name != ""pypy"" and extra == ""dev""; validate-pyproject[all]; extra == ""dev""; black; extra == ""dev""; pylint; extra == ""dev""; mypy; extra == ""dev""; pytest; extra == ""dev""; freezegun; extra == ""dev""; tzdata; extra == ""dev""; build; extra == ""dev""; mkdocs; extra == ""dev""; mkdocs-material>=8.5; extra == ""dev""; mkdocs-awesome-pages-plugin; extra == ""dev""; mdx_truly_sane_lists; extra == ""dev""; mkdocstrings[python]; extra == ""dev""; mkdocs-gen-files; extra == ""dev""; mkdocs-literate-nav; extra == ""dev""; mike; extra == ""dev""","4.0.0.dev0, 4.0.0rc1, 4.0.0, 4.1.0","orjson; implementation_name != ""pypy"" and extra == ""dev""; msgspec; implementation_name != ""pypy"" and extra == ""dev""; validate-pyproject[all]; extra == ""dev""; black; extra == ""dev""; pylint; extra == ""dev""; mypy; extra == ""dev""; pytest; extra == ""dev""; freezegun; extra == ""dev""; tzdata; extra == ""dev""; build; extra == ""dev""; mkdocs; extra == ""dev""; mkdocs-material>=8.5; extra == ""dev""; mkdocs-awesome-pages-plugin; extra == ""dev""; mdx_truly_sane_lists; extra == ""dev""; mkdocstrings[python]; extra == ""dev""; mkdocs-gen-files; extra == ""dev""; mkdocs-literate-nav; extra == ""dev""; mike; extra == ""dev""",4.1.0,No,,No,None,,,
python-slugify,Dependency Package,EY,8.0.4,,text-unidecode (>=1.3); Unidecode (>=1.1.1) ; extra == 'unidecode',,text-unidecode (>=1.3); Unidecode (>=1.1.1) ; extra == 'unidecode',8.0.4,No,,No,None,,,
pytoolconfig,Dependency Package,EY,1.3.1,,"tomli>=2.0.1; python_version < ""3.11""; packaging>=23.2; pydantic>=2.5.3; extra == ""validation""; platformdirs>=3.11.0; extra == ""global""; tabulate>=0.9.0; extra == ""doc""; sphinx>=7.1.2; extra == ""doc""; sphinx>=7.1.2; extra == ""gendocs""; sphinx-autodoc-typehints>=1.25.2; extra == ""gendocs""; sphinx-rtd-theme>=2.0.0; extra == ""gendocs""; pytoolconfig[doc]; extra == ""gendocs""",,"tomli>=2.0.1; python_version < ""3.11""; packaging>=23.2; pydantic>=2.5.3; extra == ""validation""; platformdirs>=3.11.0; extra == ""global""; tabulate>=0.9.0; extra == ""doc""; sphinx>=7.1.2; extra == ""doc""; sphinx>=7.1.2; extra == ""gendocs""; sphinx-autodoc-typehints>=1.25.2; extra == ""gendocs""; sphinx-rtd-theme>=2.0.0; extra == ""gendocs""; pytoolconfig[doc]; extra == ""gendocs""",1.3.1,No,,No,None,,,
pytz,Dependency Package,EY,2025.2,,,"2026.1, 2026.1.post1, 2026.2",,2026.2,No,,No,None,,,
pyyaml,Dependency Package,EY,6.0.3,,,,,6.0.3,No,,No,None,,,
pyzmq,Dependency Package,EY,27.1.0,,"cffi; implementation_name == ""pypy""",,"cffi; implementation_name == ""pypy""",27.1.0,No,,No,None,,,
referencing,Dependency Package,EY,0.36.2,,"attrs>=22.2.0; rpds-py>=0.7.0; typing-extensions>=4.4.0; python_version < ""3.13""",0.37.0,"attrs>=22.2.0; rpds-py>=0.7.0; typing-extensions>=4.4.0; python_version < ""3.13""",0.37.0,No,,No,None,,,
regex,Dependency Package,EY,2025.9.18,,,"2025.10.22, 2025.10.23, 2025.11.3, 2026.1.14, 2026.1.15, 2026.2.19, 2026.2.28, 2026.3.32, 2026.4.4",,2026.4.4,No,,No,None,,,
requests,Dependency Package,EY,2.33.0,,"charset_normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.26; certifi>=2023.5.7; PySocks!=1.5.7,>=1.5.6; extra == ""socks""; chardet<8,>=3.0.2; extra == ""use-chardet-on-py3""","2.33.1, 2.34.0.dev1","charset_normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.26; certifi>=2023.5.7; PySocks!=1.5.7,>=1.5.6; extra == ""socks""; chardet<8,>=3.0.2; extra == ""use-chardet-on-py3""",2.34.0.dev1,No,,No,None,,,
requests-oauthlib,Dependency Package,EY,2.0.0,,"oauthlib>=3.0.0; requests>=2.0.0; oauthlib[signedtoken]>=3.0.0; extra == ""rsa""",,"oauthlib>=3.0.0; requests>=2.0.0; oauthlib[signedtoken]>=3.0.0; extra == ""rsa""",2.0.0,No,,No,None,,,
rfc3339-validator,Dependency Package,EY,0.1.4,,six,,six,0.1.4,No,,No,None,,,
rfc3986-validator,Dependency Package,EY,0.1.1,,,,,0.1.1,No,,No,None,,,
rich,Dependency Package,EY,14.1.0,,"ipywidgets<9,>=7.5.1; extra == ""jupyter""; markdown-it-py>=2.2.0; pygments<3.0.0,>=2.13.0","14.2.0, 14.3.0, 14.3.1, 14.3.2, 14.3.3, 14.3.4, 15.0.0","ipywidgets<9,>=7.5.1; extra == ""jupyter""; markdown-it-py>=2.2.0; pygments<3.0.0,>=2.13.0",15.0.0,No,,No,None,,,
rich-click,Dependency Package,EY,1.9.1,,"click>=8; colorama; platform_system == ""Windows""; rich>=12; typing-extensions>=4; python_version < ""3.11""; inline-snapshot>=0.24; extra == ""dev""; jsonschema>=4; extra == ""dev""; mypy>=1.14.1; extra == ""dev""; nodeenv>=1.9.1; extra == ""dev""; packaging>=25; extra == ""dev""; pre-commit>=3.5; extra == ""dev""; pytest>=8.3.5; extra == ""dev""; pytest-cov>=5; extra == ""dev""; rich-codex>=1.2.11; extra == ""dev""; ruff>=0.12.4; extra == ""dev""; typer>=0.15; extra == ""dev""; types-setuptools>=75.8.0.20250110; extra == ""dev""; markdown-include>=0.8.1; extra == ""docs""; mike>=2.1.3; extra == ""docs""; mkdocs[docs]>=1.6.1; extra == ""docs""; mkdocs-github-admonitions-plugin>=0.1.1; extra == ""docs""; mkdocs-glightbox>=0.4; extra == ""docs""; mkdocs-include-markdown-plugin>=7.1.7; python_version >= ""3.9"" and extra == ""docs""; mkdocs-material[imaging]~=9.5.18; extra == ""docs""; mkdocs-material-extensions>=1.3.1; extra == ""docs""; mkdocs-redirects>=1.2.2; extra == ""docs""; mkdocs-rss-plugin>=1.15; extra == ""docs""; mkdocstrings[python]>=0.26.1; extra == ""docs""; rich-codex>=1.2.11; extra == ""docs""; typer>=0.15; extra == ""docs""","1.9.2.dev0, 1.9.2, 1.9.3.dev0, 1.9.3, 1.9.4, 1.9.5.dev0, 1.9.5, 1.9.6, 1.9.7","click>=8; colorama; platform_system == ""Windows""; rich>=12; typing-extensions>=4; python_version < ""3.11""; inline-snapshot>=0.24; extra == ""dev""; jsonschema>=4; extra == ""dev""; mypy>=1.14.1; extra == ""dev""; nodeenv>=1.9.1; extra == ""dev""; packaging>=25; extra == ""dev""; pre-commit>=3.5; extra == ""dev""; pytest>=8.3.5; extra == ""dev""; pytest-cov>=5; extra == ""dev""; rich-codex>=1.2.11; extra == ""dev""; ruff>=0.12.4; extra == ""dev""; typer>=0.15; extra == ""dev""; types-setuptools>=75.8.0.20250110; extra == ""dev""; markdown-include>=0.8.1; extra == ""docs""; mike>=2.1.3; extra == ""docs""; mkdocs[docs]>=1.6.1; extra == ""docs""; mkdocs-github-admonitions-plugin>=0.1.1; extra == ""docs""; mkdocs-glightbox>=0.4; extra == ""docs""; mkdocs-include-markdown-plugin>=7.1.7; python_version >= ""3.9"" and extra == ""docs""; mkdocs-material[imaging]~=9.5.18; extra == ""docs""; mkdocs-material-extensions>=1.3.1; extra == ""docs""; mkdocs-redirects>=1.2.2; extra == ""docs""; mkdocs-rss-plugin>=1.15; extra == ""docs""; mkdocstrings[python]>=0.26.1; extra == ""docs""; rich-codex>=1.2.11; extra == ""docs""; typer>=0.15; extra == ""docs""",1.9.7,No,,No,None,,,
rope,Dependency Package,EY,1.13.0,,"pytoolconfig[global]>=1.2.2; pytoolconfig[doc]; extra == ""doc""; sphinx>=4.5.0; extra == ""doc""; sphinx-autodoc-typehints>=1.18.1; extra == ""doc""; sphinx-rtd-theme>=1.0.0; extra == ""doc""; pytest>=7.0.1; extra == ""dev""; pytest-cov>=4.1.0; extra == ""dev""; pytest-timeout>=2.1.0; extra == ""dev""; build>=0.7.0; extra == ""dev""; pre-commit>=2.20.0; extra == ""dev""; toml>=0.10.2; extra == ""release""; twine>=4.0.2; extra == ""release""; pip-tools>=6.12.1; extra == ""release""",1.14.0,"pytoolconfig[global]>=1.2.2; pytoolconfig[doc]; extra == ""doc""; sphinx>=4.5.0; extra == ""doc""; sphinx-autodoc-typehints>=1.18.1; extra == ""doc""; sphinx-rtd-theme>=1.0.0; extra == ""doc""; pytest>=7.0.1; extra == ""dev""; pytest-cov>=4.1.0; extra == ""dev""; pytest-timeout>=2.1.0; extra == ""dev""; build>=0.7.0; extra == ""dev""; pre-commit>=2.20.0; extra == ""dev""; toml>=0.10.2; extra == ""release""; twine>=4.0.2; extra == ""release""; pip-tools>=6.12.1; extra == ""release""",1.14.0,No,,No,None,,,
rpds-py,Dependency Package,EY,0.27.1,,,"0.28.0, 0.29.0, 0.30.0",,0.30.0,No,,No,None,,,
scikit-learn,Dependency Package,EY,1.7.1,,"numpy>=1.24.1; scipy>=1.10.0; joblib>=1.3.0; threadpoolctl>=3.2.0; numpy>=1.24.1; extra == ""build""; scipy>=1.10.0; extra == ""build""; cython>=3.1.2; extra == ""build""; meson-python>=0.17.1; extra == ""build""; numpy>=1.24.1; extra == ""install""; scipy>=1.10.0; extra == ""install""; joblib>=1.3.0; extra == ""install""; threadpoolctl>=3.2.0; extra == ""install""; matplotlib>=3.6.1; extra == ""benchmark""; pandas>=1.5.0; extra == ""benchmark""; memory_profiler>=0.57.0; extra == ""benchmark""; matplotlib>=3.6.1; extra == ""docs""; scikit-image>=0.22.0; extra == ""docs""; pandas>=1.5.0; extra == ""docs""; seaborn>=0.13.0; extra == ""docs""; memory_profiler>=0.57.0; extra == ""docs""; sphinx>=7.3.7; extra == ""docs""; sphinx-copybutton>=0.5.2; extra == ""docs""; sphinx-gallery>=0.17.1; extra == ""docs""; numpydoc>=1.2.0; extra == ""docs""; Pillow>=10.1.0; extra == ""docs""; pooch>=1.8.0; extra == ""docs""; sphinx-prompt>=1.4.0; extra == ""docs""; sphinxext-opengraph>=0.9.1; extra == ""docs""; plotly>=5.18.0; extra == ""docs""; polars>=0.20.30; extra == ""docs""; sphinx-design>=0.6.0; extra == ""docs""; sphinxcontrib-sass>=0.3.4; extra == ""docs""; pydata-sphinx-theme>=0.15.3; extra == ""docs""; sphinx-remove-toctrees>=1.0.0.post1; extra == ""docs""; towncrier>=24.8.0; extra == ""docs""; matplotlib>=3.6.1; extra == ""examples""; scikit-image>=0.22.0; extra == ""examples""; pandas>=1.5.0; extra == ""examples""; seaborn>=0.13.0; extra == ""examples""; pooch>=1.8.0; extra == ""examples""; plotly>=5.18.0; extra == ""examples""; matplotlib>=3.6.1; extra == ""tests""; pandas>=1.5.0; extra == ""tests""; pytest>=7.1.2; extra == ""tests""; pytest-cov>=2.9.0; extra == ""tests""; ruff>=0.11.7; extra == ""tests""; mypy>=1.15; extra == ""tests""; pyamg>=5.0.0; extra == ""tests""; polars>=0.20.30; extra == ""tests""; pyarrow>=12.0.0; extra == ""tests""; numpydoc>=1.2.0; extra == ""tests""; pooch>=1.8.0; extra == ""tests""; conda-lock==3.0.1; extra == ""maintenance""","1.7.2, 1.8.0rc1, 1.8.0","numpy>=1.24.1; scipy>=1.10.0; joblib>=1.3.0; threadpoolctl>=3.2.0; numpy>=1.24.1; extra == ""build""; scipy>=1.10.0; extra == ""build""; cython>=3.1.2; extra == ""build""; meson-python>=0.17.1; extra == ""build""; numpy>=1.24.1; extra == ""install""; scipy>=1.10.0; extra == ""install""; joblib>=1.3.0; extra == ""install""; threadpoolctl>=3.2.0; extra == ""install""; matplotlib>=3.6.1; extra == ""benchmark""; pandas>=1.5.0; extra == ""benchmark""; memory_profiler>=0.57.0; extra == ""benchmark""; matplotlib>=3.6.1; extra == ""docs""; scikit-image>=0.22.0; extra == ""docs""; pandas>=1.5.0; extra == ""docs""; seaborn>=0.13.0; extra == ""docs""; memory_profiler>=0.57.0; extra == ""docs""; sphinx>=7.3.7; extra == ""docs""; sphinx-copybutton>=0.5.2; extra == ""docs""; sphinx-gallery>=0.17.1; extra == ""docs""; numpydoc>=1.2.0; extra == ""docs""; Pillow>=10.1.0; extra == ""docs""; pooch>=1.8.0; extra == ""docs""; sphinx-prompt>=1.4.0; extra == ""docs""; sphinxext-opengraph>=0.9.1; extra == ""docs""; plotly>=5.18.0; extra == ""docs""; polars>=0.20.30; extra == ""docs""; sphinx-design>=0.6.0; extra == ""docs""; sphinxcontrib-sass>=0.3.4; extra == ""docs""; pydata-sphinx-theme>=0.15.3; extra == ""docs""; sphinx-remove-toctrees>=1.0.0.post1; extra == ""docs""; towncrier>=24.8.0; extra == ""docs""; matplotlib>=3.6.1; extra == ""examples""; scikit-image>=0.22.0; extra == ""examples""; pandas>=1.5.0; extra == ""examples""; seaborn>=0.13.0; extra == ""examples""; pooch>=1.8.0; extra == ""examples""; plotly>=5.18.0; extra == ""examples""; matplotlib>=3.6.1; extra == ""tests""; pandas>=1.5.0; extra == ""tests""; pytest>=7.1.2; extra == ""tests""; pytest-cov>=2.9.0; extra == ""tests""; ruff>=0.11.7; extra == ""tests""; mypy>=1.15; extra == ""tests""; pyamg>=5.0.0; extra == ""tests""; polars>=0.20.30; extra == ""tests""; pyarrow>=12.0.0; extra == ""tests""; numpydoc>=1.2.0; extra == ""tests""; pooch>=1.8.0; extra == ""tests""; conda-lock==3.0.1; extra == ""maintenance""",1.8.0,No,,No,None,,,
scipy,Dependency Package,EY,1.16.1,,"numpy<2.7,>=1.26.4; pytest>=8.0.0; extra == ""test""; pytest-cov; extra == ""test""; pytest-timeout; extra == ""test""; pytest-xdist; extra == ""test""; asv; extra == ""test""; mpmath; extra == ""test""; gmpy2; extra == ""test""; threadpoolctl; extra == ""test""; scikit-umfpack; extra == ""test""; pooch; extra == ""test""; hypothesis>=6.30; extra == ""test""; array-api-strict>=2.3.1; extra == ""test""; Cython; extra == ""test""; meson; extra == ""test""; ninja; sys_platform != ""emscripten"" and extra == ""test""; sphinx<8.2.0,>=5.0.0; extra == ""doc""; intersphinx_registry; extra == ""doc""; pydata-sphinx-theme>=0.15.2; extra == ""doc""; sphinx-copybutton; extra == ""doc""; sphinx-design>=0.4.0; extra == ""doc""; matplotlib>=3.5; extra == ""doc""; numpydoc; extra == ""doc""; jupytext; extra == ""doc""; myst-nb>=1.2.0; extra == ""doc""; pooch; extra == ""doc""; jupyterlite-sphinx>=0.19.1; extra == ""doc""; jupyterlite-pyodide-kernel; extra == ""doc""; linkify-it-py; extra == ""doc""; tabulate; extra == ""doc""; click<8.3.0; extra == ""dev""; spin; extra == ""dev""; mypy==1.10.0; extra == ""dev""; typing_extensions; extra == ""dev""; types-psutil; extra == ""dev""; pycodestyle; extra == ""dev""; ruff>=0.12.0; extra == ""dev""; cython-lint>=0.12.2; extra == ""dev""","1.16.2, 1.16.3, 1.17.0rc1, 1.17.0rc2, 1.17.0, 1.17.1","numpy<2.7,>=1.26.4; pytest>=8.0.0; extra == ""test""; pytest-cov; extra == ""test""; pytest-timeout; extra == ""test""; pytest-xdist; extra == ""test""; asv; extra == ""test""; mpmath; extra == ""test""; gmpy2; extra == ""test""; threadpoolctl; extra == ""test""; scikit-umfpack; extra == ""test""; pooch; extra == ""test""; hypothesis>=6.30; extra == ""test""; array-api-strict>=2.3.1; extra == ""test""; Cython; extra == ""test""; meson; extra == ""test""; ninja; sys_platform != ""emscripten"" and extra == ""test""; sphinx<8.2.0,>=5.0.0; extra == ""doc""; intersphinx_registry; extra == ""doc""; pydata-sphinx-theme>=0.15.2; extra == ""doc""; sphinx-copybutton; extra == ""doc""; sphinx-design>=0.4.0; extra == ""doc""; matplotlib>=3.5; extra == ""doc""; numpydoc; extra == ""doc""; jupytext; extra == ""doc""; myst-nb>=1.2.0; extra == ""doc""; pooch; extra == ""doc""; jupyterlite-sphinx>=0.19.1; extra == ""doc""; jupyterlite-pyodide-kernel; extra == ""doc""; linkify-it-py; extra == ""doc""; tabulate; extra == ""doc""; click<8.3.0; extra == ""dev""; spin; extra == ""dev""; mypy==1.10.0; extra == ""dev""; typing_extensions; extra == ""dev""; types-psutil; extra == ""dev""; pycodestyle; extra == ""dev""; ruff>=0.12.0; extra == ""dev""; cython-lint>=0.12.2; extra == ""dev""",1.17.1,No,,No,None,,,
secure,Dependency Package,EY,0.3.0,,,"1.0.0, 1.0.1, 2.0.0rc1, 2.0.0, 2.0.1",,2.0.1,No,,No,None,,,
semver,Dependency Package,EY,2.13.0,,,"3.0.0.dev1, 3.0.0.dev2, 3.0.0.dev3, 3.0.0.dev4, 3.0.0rc1, 3.0.0, 3.0.1, 3.0.2, 3.0.3, 3.0.4",,3.0.4,No,,No,None,,,
send2trash,Dependency Package,EY,1.8.3,,"pytest>=8; extra == ""test""; pywin32>=305; sys_platform == ""win32"" and extra == ""nativelib""; pyobjc>=9.0; sys_platform == ""darwin"" and extra == ""nativelib""","2.0.0, 2.1.0","pytest>=8; extra == ""test""; pywin32>=305; sys_platform == ""win32"" and extra == ""nativelib""; pyobjc>=9.0; sys_platform == ""darwin"" and extra == ""nativelib""",2.1.0,No,,No,None,,,
shellingham,Dependency Package,EY,1.5.4,,,,,1.5.4,No,,No,None,,,
six,Dependency Package,EY,1.17.0,,,,,1.17.0,No,,No,None,,,
smart-open,Dependency Package,EY,7.0.4,,"wrapt; boto3>=1.9.17; extra == ""s3""; google-cloud-storage>=2.6.0; extra == ""gcs""; google-api-core<2.28; python_version < ""3.10"" and extra == ""gcs""; azure-storage-blob>=12.7.0; extra == ""azure""; azure-common; extra == ""azure""; azure-core; extra == ""azure""; requests; extra == ""http""; requests; extra == ""webhdfs""; paramiko; extra == ""ssh""; backports.zstd>=1.0.0; python_version < ""3.14"" and extra == ""zst""; smart_open[azure,gcs,http,s3,ssh,webhdfs,zst]; extra == ""all""; smart_open[all]; extra == ""test""; moto[server]; extra == ""test""; responses; extra == ""test""; pytest; extra == ""test""; pytest-rerunfailures; extra == ""test""; pytest_benchmark; extra == ""test""; pytest-timeout; extra == ""test""; pytest-xdist[psutil]; extra == ""test""; awscli; extra == ""test""; pyopenssl; extra == ""test""; numpy; extra == ""test""; flake8; extra == ""test""","7.0.5, 7.1.0, 7.3.0, 7.3.0.post1, 7.3.1, 7.4.0, 7.4.1, 7.4.2, 7.4.3, 7.4.4, 7.5.0, 7.5.1, 7.6.0","wrapt; boto3>=1.9.17; extra == ""s3""; google-cloud-storage>=2.6.0; extra == ""gcs""; google-api-core<2.28; python_version < ""3.10"" and extra == ""gcs""; azure-storage-blob>=12.7.0; extra == ""azure""; azure-common; extra == ""azure""; azure-core; extra == ""azure""; requests; extra == ""http""; requests; extra == ""webhdfs""; paramiko; extra == ""ssh""; backports.zstd>=1.0.0; python_version < ""3.14"" and extra == ""zst""; smart_open[azure,gcs,http,s3,ssh,webhdfs,zst]; extra == ""all""; smart_open[all]; extra == ""test""; moto[server]; extra == ""test""; responses; extra == ""test""; pytest; extra == ""test""; pytest-rerunfailures; extra == ""test""; pytest_benchmark; extra == ""test""; pytest-timeout; extra == ""test""; pytest-xdist[psutil]; extra == ""test""; awscli; extra == ""test""; pyopenssl; extra == ""test""; numpy; extra == ""test""; flake8; extra == ""test""",7.6.0,No,,No,None,,,
smmap,Dependency Package,EY,5.0.2,,,"5.0.3, 6.0.0",,6.0.0,No,,No,None,,,
sniffio,Dependency Package,EY,1.3.1,,,,,1.3.1,No,,No,None,,,
soupsieve,Dependency Package,EY,2.8,,,"2.8.1, 2.8.2, 2.8.3",,2.8.3,No,,No,None,,,
spacy,Dependency Package,EY,3.8.2,,"spacy-legacy<3.1.0,>=3.0.11; spacy-loggers<2.0.0,>=1.0.0; murmurhash<1.1.0,>=0.28.0; cymem<2.1.0,>=2.0.2; preshed<3.1.0,>=3.0.2; thinc<8.4.0,>=8.3.12; wasabi<1.2.0,>=0.9.1; srsly<3.0.0,>=2.5.3; catalogue<2.1.0,>=2.0.6; weasel<2.0.0,>=1.0.0; confection<2.0.0,>=1.3.2; typer<1.0.0,>=0.3.0; tqdm<5.0.0,>=4.38.0; numpy>=1.15.0; python_version < ""3.9""; numpy>=1.19.0; python_version >= ""3.9""; requests<3.0.0,>=2.13.0; pydantic<3.0.0,>=2.0.0; jinja2; setuptools; packaging>=20.0; spacy_lookups_data<1.1.0,>=1.0.3; extra == ""lookups""; spacy_transformers<1.4.0,>=1.1.2; extra == ""transformers""; cupy<13.0.0,>=5.0.0b4; extra == ""cuda""; cupy-cuda80<13.0.0,>=5.0.0b4; extra == ""cuda80""; cupy-cuda90<13.0.0,>=5.0.0b4; extra == ""cuda90""; cupy-cuda91<13.0.0,>=5.0.0b4; extra == ""cuda91""; cupy-cuda92<13.0.0,>=5.0.0b4; extra == ""cuda92""; cupy-cuda100<13.0.0,>=5.0.0b4; extra == ""cuda100""; cupy-cuda101<13.0.0,>=5.0.0b4; extra == ""cuda101""; cupy-cuda102<13.0.0,>=5.0.0b4; extra == ""cuda102""; cupy-cuda110<13.0.0,>=5.0.0b4; extra == ""cuda110""; cupy-cuda111<13.0.0,>=5.0.0b4; extra == ""cuda111""; cupy-cuda112<13.0.0,>=5.0.0b4; extra == ""cuda112""; cupy-cuda113<13.0.0,>=5.0.0b4; extra == ""cuda113""; cupy-cuda114<13.0.0,>=5.0.0b4; extra == ""cuda114""; cupy-cuda115<13.0.0,>=5.0.0b4; extra == ""cuda115""; cupy-cuda116<13.0.0,>=5.0.0b4; extra == ""cuda116""; cupy-cuda117<13.0.0,>=5.0.0b4; extra == ""cuda117""; cupy-cuda11x<13.0.0,>=11.0.0; extra == ""cuda11x""; cupy-cuda12x<13.0.0,>=11.5.0; extra == ""cuda12x""; cupy-wheel<13.0.0,>=11.0.0; extra == ""cuda-autodetect""; thinc-apple-ops<2.0.0,>=1.0.0; extra == ""apple""; sudachipy!=0.6.1,>=0.5.2; extra == ""ja""; sudachidict_core>=20211220; extra == ""ja""; natto-py>=0.9.0; extra == ""ko""; pythainlp>=2.0; extra == ""th""","3.8.3, 3.8.4, 3.8.5, 3.8.6, 3.8.7, 3.8.8, 3.8.9, 3.8.10, 3.8.11, 3.8.12, 3.8.13, 3.8.14, 4.0.0.dev1, 4.0.0.dev2, 4.0.0.dev3","spacy-legacy<3.1.0,>=3.0.11; spacy-loggers<2.0.0,>=1.0.0; murmurhash<1.1.0,>=0.28.0; cymem<2.1.0,>=2.0.2; preshed<3.1.0,>=3.0.2; thinc<8.4.0,>=8.3.12; wasabi<1.2.0,>=0.9.1; srsly<3.0.0,>=2.5.3; catalogue<2.1.0,>=2.0.6; weasel<2.0.0,>=1.0.0; confection<2.0.0,>=1.3.2; typer<1.0.0,>=0.3.0; tqdm<5.0.0,>=4.38.0; numpy>=1.15.0; python_version < ""3.9""; numpy>=1.19.0; python_version >= ""3.9""; requests<3.0.0,>=2.13.0; pydantic<3.0.0,>=2.0.0; jinja2; setuptools; packaging>=20.0; spacy_lookups_data<1.1.0,>=1.0.3; extra == ""lookups""; spacy_transformers<1.4.0,>=1.1.2; extra == ""transformers""; cupy<13.0.0,>=5.0.0b4; extra == ""cuda""; cupy-cuda80<13.0.0,>=5.0.0b4; extra == ""cuda80""; cupy-cuda90<13.0.0,>=5.0.0b4; extra == ""cuda90""; cupy-cuda91<13.0.0,>=5.0.0b4; extra == ""cuda91""; cupy-cuda92<13.0.0,>=5.0.0b4; extra == ""cuda92""; cupy-cuda100<13.0.0,>=5.0.0b4; extra == ""cuda100""; cupy-cuda101<13.0.0,>=5.0.0b4; extra == ""cuda101""; cupy-cuda102<13.0.0,>=5.0.0b4; extra == ""cuda102""; cupy-cuda110<13.0.0,>=5.0.0b4; extra == ""cuda110""; cupy-cuda111<13.0.0,>=5.0.0b4; extra == ""cuda111""; cupy-cuda112<13.0.0,>=5.0.0b4; extra == ""cuda112""; cupy-cuda113<13.0.0,>=5.0.0b4; extra == ""cuda113""; cupy-cuda114<13.0.0,>=5.0.0b4; extra == ""cuda114""; cupy-cuda115<13.0.0,>=5.0.0b4; extra == ""cuda115""; cupy-cuda116<13.0.0,>=5.0.0b4; extra == ""cuda116""; cupy-cuda117<13.0.0,>=5.0.0b4; extra == ""cuda117""; cupy-cuda11x<13.0.0,>=11.0.0; extra == ""cuda11x""; cupy-cuda12x<13.0.0,>=11.5.0; extra == ""cuda12x""; cupy-wheel<13.0.0,>=11.0.0; extra == ""cuda-autodetect""; thinc-apple-ops<2.0.0,>=1.0.0; extra == ""apple""; sudachipy!=0.6.1,>=0.5.2; extra == ""ja""; sudachidict_core>=20211220; extra == ""ja""; natto-py>=0.9.0; extra == ""ko""; pythainlp>=2.0; extra == ""th""",4.0.0.dev3,No,,No,None,,,
spacy-legacy,Dependency Package,EY,3.0.12,,,"4.0.0.dev0, 4.0.0.dev1",,4.0.0.dev1,No,,No,None,,,
spacy-loggers,Dependency Package,EY,1.0.5,,,,,1.0.5,No,,No,None,,,
